2023-12-04 11:06:39,383,1,795,21.1300,35059,29,235
2023-08-24 03:14:09,323,1,613,13.8100,35059,13,740
2023-03-11 18:05:38,499,1,680,3.0100,35059,29,169
2023-07-19 15:13:51,57,2,724,9.5000,35059,29,82
2023-01-20 20:11:07,492,2,138,33.5100,35059,23,322
2023-08-08 03:22:17,267,2,782,16.9100,35059,26,299
2023-04-08 09:17:58,9,3,38,10.1800,35056,18,745
2023-09-23 20:39:47,410,3,108,14.1600,35056,22,235
2023-12-13 20:32:59,192,3,741,30.7500,35056,9,182
2023-11-20 05:56:17,262,4,130,15.1400,35054,15,178
2023-03-08 15:20:58,200,4,671,31.9100,35054,7,185
2023-06-06 09:44:26,115,5,181,30.7600,35050,20,91
2023-09-26 08:25:15,95,5,766,34.4900,35050,23,46
2023-08-18 22:24:12,284,5,472,5.6100,35050,20,719
2023-11-08 18:57:41,344,6,177,26.2200,35049,23,575
2023-12-02 06:00:16,482,7,126,16.4900,35045,22,247
2023-08-08 04:32:26,84,7,785,30.2300,35045,4,303
2023-02-17 14:01:31,496,7,612,4.9300,35045,16,405
2023-12-08 04:12:35,354,8,291,23.4100,35045,14,403
2023-05-23 17:49:43,242,9,213,10.6700,35044,6,580
2023-04-23 13:25:36,305,9,230,29.7100,35044,21,325
2023-01-09 14:50:35,236,10,718,23.2400,35044,8,108
2023-03-26 05:10:06,222,10,14,29.9000,35044,1,559
2023-09-01 00:17:41,123,11,537,13.5500,35043,31,96
2023-10-19 15:11:25,121,11,390,33.4700,35043,8,467
2024-01-04 10:29:18,106,11,144,10.2700,35043,22,539
2023-02-22 13:02:06,8,12,573,17.6500,35043,5,476
2023-11-07 14:08:19,14,12,704,27.8800,35043,24,143
2023-07-15 13:54:52,433,13,563,34.5400,35042,23,172
2023-06-14 11:44:34,30,13,570,18.1500,35042,6,310
2023-09-12 14:39:33,138,13,323,24.3700,35042,22,498
2023-04-27 15:14:11,381,14,105,23.5400,35041,29,302
2023-08-21 18:44:27,321,14,352,32.7000,35041,15,25
2023-08-03 01:48:23,216,15,103,5.6600,35038,7,772
2023-11-04 07:40:30,320,15,331,6.1200,35038,5,735
2023-03-24 21:51:11,290,15,700,15.8900,35038,32,800
2023-04-27 06:44:25,309,16,91,25.3400,35034,24,741
2023-12-12 08:31:53,161,16,77,8.5400,35034,24,800
