2023-05-08 11:47:38,212,1,730,9.6600,35059,31,327
2023-05-23 19:16:00,57,1,10,11.3800,35059,15,317
2023-12-02 19:39:28,106,2,286,16.6500,35059,7,610
2023-09-28 08:06:09,200,2,583,33.6900,35059,27,42
2023-05-14 00:30:26,87,2,317,26.8500,35059,4,666
2023-08-04 00:31:11,136,3,532,28.7700,35056,17,414
2023-08-05 18:01:04,100,3,673,24.5600,35056,1,481
2023-06-02 23:06:51,482,4,720,6.3300,35054,20,620
2023-10-22 12:59:48,297,5,484,6.2800,35050,25,380
2023-01-26 20:01:17,163,5,675,20.7100,35050,15,310
2023-09-24 05:29:26,67,6,526,9.2600,35049,24,473
2023-10-06 21:16:39,448,6,544,33.8000,35049,11,785
2023-07-31 16:07:53,114,7,537,13.5200,35045,11,720
2023-05-08 11:26:33,332,7,434,19.4400,35045,32,694
2023-11-09 02:40:41,368,7,596,28.6000,35045,28,147
2023-10-02 09:08:22,444,8,30,23.2400,35045,11,378
2023-04-28 04:57:11,430,8,629,5.1700,35045,8,182
2023-07-25 12:22:33,204,8,450,8.3200,35045,14,410
2023-10-27 16:10:45,22,9,438,14.0400,35044,5,77
2023-02-16 11:21:02,361,9,527,20.8100,35044,6,73
2023-08-12 08:27:24,133,10,273,19.2100,35044,14,537
2023-12-20 01:59:34,343,10,641,31.8300,35044,6,587
2023-01-10 05:36:09,278,10,219,31.2800,35044,19,399
2023-03-18 14:53:39,160,11,761,17.8000,35043,31,265
2023-03-22 21:34:43,97,11,628,32.4800,35043,16,260
2023-12-11 09:49:16,21,11,720,22.8400,35043,31,629
2023-02-09 04:16:10,404,12,86,30.7300,35043,17,244
2023-09-03 06:43:32,489,12,730,27.9600,35043,10,411
2023-07-16 20:01:25,199,13,673,34.4400,35042,7,707
2023-05-17 04:59:59,144,13,420,12.1700,35042,31,525
2023-10-18 01:16:56,286,14,720,27.8200,35041,6,520
2023-12-05 04:51:02,208,14,151,33.8800,35041,30,77
2023-06-25 09:07:45,302,14,386,27.7500,35041,2,538
2023-01-15 20:06:25,376,15,198,9.5100,35038,23,459
2023-11-21 05:46:28,135,15,415,27.4500,35038,17,677
2023-07-27 20:53:05,267,16,52,33.1100,35034,13,326
2023-09-11 18:38:48,268,16,763,8.4700,35034,7,209
2023-08-17 00:53:36,100,16,137,24.5600,35034,30,441
2023-01-30 17:35:12,173,17,433,30.3900,35033,4,8
2023-03-19 11:52:44,443,17,10,21.7200,35033,20,504
2023-08-08 19:09:25,252,17,44,28.3700,35033,26,629
2023-02-28 19:58:29,218,18,467,28.7500,35031,8,309
2023-09-06 02:24:14,26,18,478,4.9000,35031,20,781
2023-07-04 12:45:48,90,19,266,20.5400,35025,24,629
2023-03-28 18:29:55,194,19,199,18.3000,35025,11,13
2023-07-22 00:31:13,300,20,79,25.8200,35021,12,723
2023-01-14 15:05:28,30,20,763,7.3300,35021,32,686
2023-11-06 00:13:40,288,20,178,23.3300,35021,21,784
2023-10-27 01:43:53,229,21,537,30.0400,35018,11,95
2023-04-12 22:39:23,175,21,79,10.4400,35018,8,130
2023-09-28 08:53:15,276,21,677,25.2000,35018,27,115
2023-07-20 16:27:52,319,22,157,26.3100,35016,13,352
2023-02-24 03:40:02,54,22,46,9.4300,35016,16,249
2023-10-12 08:29:01,283,23,612,22.4100,35005,10,463
2023-03-27 18:56:10,231,23,101,6.4700,35005,10,598
2023-01-27 19:59:41,448,24,6,33.8000,35001,18,576
2023-07-23 04:00:29,52,24,151,26.7300,35001,1,137
2023-01-14 13:16:04,279,24,133,21.3400,35001,18,188
2023-10-22 17:24:17,427,25,449,4.7900,34968,22,246
2023-07-18 21:07:27,86,25,173,31.5600,34968,31,385
2023-03-03 13:17:25,348,25,463,34.9700,34968,2,326
2023-04-18 22:13:56,116,26,305,5.0500,34997,3,760
2023-07-18 20:58:00,115,26,33,26.8500,34997,11,307
2023-10-10 18:13:46,466,27,747,16.4200,34976,3,88
2023-12-16 01:51:57,259,27,669,17.3300,34976,26,368
2023-08-22 12:21:19,400,28,675,14.2500,25763,16,726
2023-04-29 17:17:44,389,28,629,17.1000,25763,5,238
2023-04-24 14:43:46,159,28,568,6.9500,25763,1,374
2023-08-17 10:22:43,272,29,583,15.5100,25765,23,652
2023-08-22 22:38:05,12,29,151,13.1700,25765,20,746
2023-09-21 09:12:52,52,30,44,26.7300,25766,11,379
2023-04-21 11:07:31,171,31,374,27.5100,25766,7,745
2023-09-28 13:07:39,9,31,106,21.4200,25766,21,71
2023-02-14 13:25:42,364,32,527,4.7800,25767,16,599
2023-02-26 10:57:11,96,32,311,24.5200,25767,29,402
2023-01-27 12:41:53,444,32,69,23.2400,25767,12,767
2023-02-26 15:24:49,431,33,758,21.4200,25768,28,620
2023-02-10 18:41:10,458,33,797,17.4200,25768,1,646
2023-07-29 11:47:10,481,33,537,26.0100,25768,7,792
2023-05-18 11:36:21,374,34,784,32.1400,25768,11,650
2023-02-08 09:52:39,360,34,664,21.5600,25768,12,690
2023-07-02 11:56:25,499,34,401,16.1800,25768,16,78
2023-11-05 17:10:24,281,35,348,32.8000,25769,12,522
2023-06-01 06:11:51,413,35,101,16.9600,25769,24,704
